file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_random/n30/random_n30_p08.json,random,30,33,0.15,0.8,,,155.3,1507,78,78.0,78.0,78.0,1.0,58,169.7,1063,78,78.0,78.0,382,78.0,78.0,78.0,1.0,3.067131280899048,78.0,78.0,1.0,0.03800010681152344,0.026999950408935547,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,33,0.25,0.8,,,155.3,1507,78,78.0,78.0,78.0,1.0,108,166.8,731,78,78.0,78.0,769,78.0,78.0,78.0,1.0,0.7070236206054688,78.0,78.0,1.0,0.04399991035461426,0.04400014877319336,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,33,0.40,0.8,,,155.3,1507,78,78.0,78.0,78.0,1.0,176,134.0,402,70,78.0,78.0,734,78.0,78.0,78.0,1.0,0.6654791831970215,78.0,78.0,1.0,0.2070000171661377,0.09600019454956055,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,34,0.05,0.8,,,155.5,1487,84,84.0,84.0,84.0,1.0,25,165.4,1285,84,84.0,84.0,75,84.0,84.0,84.0,1.0,1.7392480373382568,84.0,84.0,1.0,0.03399991989135742,0.024000167846679688,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,34,0.15,0.8,,,155.5,1487,84,84.0,84.0,84.0,1.0,56,169.9,1043,84,84.0,84.0,320,84.0,84.0,84.0,1.0,2.8887851238250732,84.0,84.0,1.0,0.03399991989135742,0.032000064849853516,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,34,0.25,0.8,,,155.5,1487,84,84.0,84.0,84.0,1.0,99,161.2,750,82,84.0,84.0,623,84.0,84.0,84.0,1.0,0.7029905319213867,84.0,84.0,1.0,0.042999982833862305,0.042999982833862305,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,34,0.40,0.8,,,155.5,1487,84,84.0,84.0,84.0,1.0,177,124.7,355,70,78.0,78.0,593,78.0,78.0,77.59574468085101,1.0,0.7175087928771973,78.0,78.0,1.0,0.30900001525878906,0.12800002098083496,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,35,0.05,0.8,,,160.3,1620,95,95.0,95.0,95.0,1.0,21,169.6,1425,95,95.0,95.0,57,95.0,95.0,95.0,1.0,1.832535982131958,95.0,95.0,1.0,0.046000003814697266,0.03399991989135742,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,35,0.15,0.8,,,160.3,1620,95,95.0,95.0,95.0,1.0,70,177.7,1047,95,95.0,95.0,418,95.0,95.0,95.0,1.0,3.8247292041778564,95.0,95.0,1.0,0.03900003433227539,0.045999765396118164,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,35,0.25,0.8,,,160.3,1620,95,95.0,95.0,95.0,1.0,112,159.6,755,90,95.0,95.0,618,95.0,95.0,95.0,1.0,0.7772316932678223,95.0,95.0,1.0,0.10699987411499023,0.08599996566772461,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,35,0.40,0.8,,,160.3,1620,95,95.0,95.0,95.0,1.0,191,117.2,304,64,78.0,78.0,540,72.625,73.03210429461454,72.01890447561793,0.9363090294181351,1.5822110176086426,78.0,73.03210429461456,0.9363090294181353,2.053999900817871,0.23000001907348633,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,36,0.05,0.8,,,159.6,1597,87,87.0,87.0,87.0,1.0,23,171.6,1389,87,87.0,87.0,84,87.0,87.0,87.0,1.0,1.7688851356506348,87.0,87.0,1.0,0.037999868392944336,0.020999908447265625,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,36,0.15,0.8,,,159.6,1597,87,87.0,87.0,87.0,1.0,63,176.1,1069,87,87.0,87.0,399,87.0,87.0,87.0,1.0,4.1488800048828125,87.0,87.0,1.0,0.03900003433227539,0.03500008583068848,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,36,0.25,0.8,,,159.6,1597,87,87.0,87.0,87.0,1.0,109,161.5,750,87,87.0,87.0,684,87.0,87.0,87.0,1.0,0.7177078723907471,87.0,87.0,1.0,0.06800007820129395,0.0559999942779541,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,36,0.40,0.8,,,159.6,1597,87,87.0,87.0,87.0,1.0,181,126.2,354,70,83.0,83.0,755,80.48346464251675,81.48401797282946,78.99074387140564,0.9817351562991502,1.376218557357788,83.0,81.48401797282943,0.9817351562991498,1.2420001029968262,0.19499993324279785,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,37,0.05,0.8,,,147.8,1410,73,73.0,73.0,73.0,1.0,22,157.6,1257,73,73.0,73.0,59,73.0,73.0,73.0,1.0,1.690554141998291,73.0,73.0,1.0,0.051000118255615234,0.02499985694885254,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,37,0.15,0.8,,,147.8,1410,73,73.0,73.0,73.0,1.0,71,167.4,904,73,73.0,73.0,454,73.0,73.0,73.0,1.0,4.316183090209961,73.0,73.0,1.0,0.03699994087219238,0.02499985694885254,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,37,0.25,0.8,,,147.8,1410,73,73.0,73.0,73.0,1.0,119,153.1,634,73,73.0,73.0,705,73.0,73.0,73.0,1.0,0.6707413196563721,73.0,73.0,1.0,0.032000064849853516,0.03900003433227539,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,37,0.40,0.8,,,147.8,1410,73,73.0,73.0,73.0,1.0,197,121.0,280,58,70.0,70.0,657,70.0,70.0,67.0,1.0,0.595012903213501,70.0,70.0,1.0,0.3059999942779541,0.1119999885559082,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,38,0.05,0.8,,,156.5,1530,84,84.0,84.0,84.0,1.0,30,169.6,1282,84,84.0,84.0,137,84.0,84.0,84.0,1.0,1.716282844543457,84.0,84.0,1.0,0.03600001335144043,0.04800009727478027,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,38,0.15,0.8,,,156.5,1530,84,84.0,84.0,84.0,1.0,73,178.3,973,84,84.0,84.0,442,84.0,84.0,84.0,1.0,2.5468909740448,84.0,84.0,1.0,0.03399991989135742,0.03699994087219238,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,38,0.25,0.8,,,156.5,1530,84,84.0,84.0,84.0,1.0,113,167.3,735,82,84.0,84.0,657,84.0,84.0,84.0,1.0,0.6893463134765625,84.0,84.0,1.0,0.042999982833862305,0.046000003814697266,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,38,0.40,0.8,,,156.5,1530,84,84.0,84.0,84.0,1.0,191,123.7,341,66,79.0,79.0,536,77.20338362185923,77.90233330737884,75.8420128639344,0.9861054849035296,1.0691003799438477,79.0,77.90233330737887,0.98610548490353,0.8269999027252197,0.19000005722045898,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,39,0.05,0.8,,,158.3,1565,84,84.0,84.0,84.0,1.0,22,166.7,1380,84,84.0,84.0,51,84.0,84.0,84.0,1.0,1.7578990459442139,84.0,84.0,1.0,0.05299997329711914,0.023999929428100586,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,39,0.15,0.8,,,158.3,1565,84,84.0,84.0,84.0,1.0,67,172.4,1023,84,84.0,84.0,479,84.0,84.0,84.0,1.0,4.055206060409546,84.0,84.0,1.0,0.05299997329711914,0.032000064849853516,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,39,0.25,0.8,,,158.3,1565,84,84.0,84.0,84.0,1.0,110,159.9,732,84,84.0,84.0,689,84.0,84.0,84.0,1.0,0.706657886505127,84.0,84.0,1.0,0.05299997329711914,0.05200004577636719,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,39,0.40,0.8,,,158.3,1565,84,84.0,84.0,84.0,1.0,164,138.8,450,77,84.0,84.0,684,84.0,84.0,84.0,1.0,0.7169039249420166,84.0,84.0,1.0,0.2990000247955322,0.1119999885559082,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,40,0.05,0.8,,,140.1,1427,74,74.0,74.0,74.0,1.0,18,159.7,1288,74,74.0,74.0,49,74.0,74.0,74.0,1.0,1.769099235534668,74.0,74.0,1.0,0.03400015830993652,0.018000125885009766,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,40,0.15,0.8,,,140.1,1427,74,74.0,74.0,74.0,1.0,73,163.6,896,74,74.0,74.0,470,74.0,74.0,74.0,1.0,3.0540900230407715,74.0,74.0,1.0,0.03600001335144043,0.023999929428100586,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,40,0.25,0.8,,,140.1,1427,74,74.0,74.0,74.0,1.0,116,159.5,655,74,74.0,74.0,682,74.0,74.0,74.0,1.0,0.6418876647949219,74.0,74.0,1.0,0.03299999237060547,0.04500007629394531,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,40,0.40,0.8,,,140.1,1427,74,74.0,74.0,74.0,1.0,190,126.2,336,67,73.0,73.0,529,73.0,73.0,73.0,1.0,0.6089935302734375,73.0,73.0,1.0,0.2329998016357422,0.12600016593933105,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,41,0.05,0.8,,,169.3,1667,96,96.0,96.0,96.0,1.0,14,174.3,1539,96,96.0,96.0,36,96.0,96.0,96.0,1.0,1.8775529861450195,96.0,96.0,1.0,0.034999847412109375,0.026000022888183594,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,41,0.15,0.8,,,169.3,1667,96,96.0,96.0,96.0,1.0,50,173.4,1213,96,96.0,96.0,265,96.0,96.0,96.0,1.0,3.9771761894226074,96.0,96.0,1.0,0.03400015830993652,0.03600001335144043,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,41,0.25,0.8,,,169.3,1667,96,96.0,96.0,96.0,1.0,99,160.9,815,94,96.0,96.0,688,96.0,96.0,96.0,1.0,0.8179616928100586,96.0,96.0,1.0,0.09400010108947754,0.0709998607635498,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,41,0.40,0.8,,,169.3,1667,96,96.0,96.0,96.0,1.0,155,134.4,455,75,91.0,91.0,811,90.28476322857769,90.54445380430903,89.56198003136355,0.9949939978495498,1.0432977676391602,91.0,90.54445380430903,0.9949939978495498,0.5439999103546143,0.18700003623962402,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,42,0.05,0.8,,,160.3,1513,87,87.0,87.0,87.0,1.0,20,163.6,1321,87,87.0,87.0,65,87.0,87.0,87.0,1.0,1.7772958278656006,87.0,87.0,1.0,0.039999961853027344,0.026000022888183594,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,42,0.15,0.8,,,160.3,1513,87,87.0,87.0,87.0,1.0,78,167.8,921,85,87.0,87.0,445,87.0,87.0,87.0,1.0,3.8752410411834717,87.0,87.0,1.0,0.037000179290771484,0.04699993133544922,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,42,0.25,0.8,,,160.3,1513,87,87.0,87.0,87.0,1.0,116,155.5,685,84,85.0,85.0,596,85.0,85.0,85.0,1.0,0.7028884887695312,85.0,85.0,1.0,0.05300021171569824,0.07200002670288086,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,42,0.40,0.8,,,160.3,1513,87,87.0,87.0,87.0,1.0,173,134.3,393,74,76.0,76.0,518,76.0,76.0,76.0,1.0,0.642078161239624,76.0,76.0,1.0,0.13899993896484375,0.11400008201599121,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,43,0.05,0.8,,,175.3,1597,91,91.0,91.0,91.0,1.0,27,184.4,1358,91,91.0,91.0,88,91.0,91.0,91.0,1.0,1.7834398746490479,91.0,91.0,1.0,0.034999847412109375,0.02500009536743164,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,43,0.15,0.8,,,175.3,1597,91,91.0,91.0,91.0,1.0,67,184.9,1047,91,91.0,91.0,378,91.0,91.0,91.0,1.0,2.827501058578491,91.0,91.0,1.0,0.03300023078918457,0.037999868392944336,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,43,0.25,0.8,,,175.3,1597,91,91.0,91.0,91.0,1.0,104,172.1,777,88,91.0,91.0,658,91.0,91.0,91.0,1.0,0.7906184196472168,91.0,91.0,1.0,0.06299996376037598,0.059999942779541016,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,43,0.40,0.8,,,175.3,1597,91,91.0,91.0,91.0,1.0,166,134.2,418,72,80.0,80.0,680,80.0,80.0,80.0,1.0,0.7635793685913086,80.0,80.0,1.0,0.3059999942779541,0.11899995803833008,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,44,0.05,0.8,,,152.1,1529,86,86.0,86.0,86.0,1.0,21,161.9,1359,86,86.0,86.0,42,86.0,86.0,86.0,1.0,1.743948221206665,86.0,86.0,1.0,0.04500007629394531,0.026999950408935547,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,44,0.15,0.8,,,152.1,1529,86,86.0,86.0,86.0,1.0,64,169.9,1018,85,86.0,86.0,386,86.0,86.0,86.0,1.0,1.557352066040039,86.0,86.0,1.0,0.04700016975402832,0.03900003433227539,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,44,0.25,0.8,,,152.1,1529,86,86.0,86.0,86.0,1.0,114,156.6,676,83,85.0,85.0,739,85.0,85.0,85.0,1.0,0.7318425178527832,85.0,85.0,1.0,0.06800007820129395,0.07499980926513672,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,44,0.40,0.8,,,152.1,1529,86,86.0,86.0,86.0,1.0,180,126.8,346,66,73.0,73.0,690,73.0,73.0,73.0,1.0,0.6368119716644287,73.0,73.0,1.0,0.2070000171661377,0.11399984359741211,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,45,0.05,0.8,,,161.6,1597,87,87.0,87.0,87.0,1.0,21,170.9,1413,87,87.0,87.0,70,87.0,87.0,87.0,1.0,1.7815940380096436,87.0,87.0,1.0,0.03500008583068848,0.017999887466430664,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,45,0.15,0.8,,,161.6,1597,87,87.0,87.0,87.0,1.0,71,170.0,1006,87,87.0,87.0,460,87.0,87.0,87.0,1.0,1.527575969696045,87.0,87.0,1.0,0.03400015830993652,0.03400015830993652,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,45,0.25,0.8,,,161.6,1597,87,87.0,87.0,87.0,1.0,115,158.7,711,85,87.0,87.0,710,87.0,87.0,87.0,1.0,0.7268712520599365,87.0,87.0,1.0,0.04799985885620117,0.05099987983703613,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,45,0.40,0.8,,,161.6,1597,87,87.0,87.0,87.0,1.0,160,136.5,464,78,87.0,87.0,735,87.0,87.0,87.0,1.0,0.7971310615539551,87.0,87.0,1.0,0.40199995040893555,0.12599992752075195,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,46,0.05,0.8,,,145.6,1405,70,70.0,70.0,70.0,1.0,21,153.0,1257,70,70.0,70.0,62,70.0,70.0,70.0,1.0,1.7072257995605469,70.0,70.0,1.0,0.03299999237060547,0.019999980926513672,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,46,0.15,0.8,,,145.6,1405,70,70.0,70.0,70.0,1.0,69,167.4,919,70,70.0,70.0,476,70.0,70.0,70.0,1.0,1.4841198921203613,70.0,70.0,1.0,0.03299999237060547,0.023999929428100586,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,46,0.25,0.8,,,145.6,1405,70,70.0,70.0,70.0,1.0,119,161.9,621,70,70.0,70.0,775,70.0,70.0,70.0,1.0,0.6407411098480225,70.0,70.0,1.0,0.03399991989135742,0.034999847412109375,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,46,0.40,0.8,,,145.6,1405,70,70.0,70.0,70.0,1.0,187,127.0,312,64,68.0,68.0,727,68.0,68.0,67.0,1.0,0.5778903961181641,68.0,68.0,1.0,0.14599990844726562,0.08300018310546875,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,47,0.05,0.8,,,162.4,1530,86,86.0,86.0,86.0,1.0,20,163.7,1364,86,86.0,86.0,56,86.0,86.0,86.0,1.0,1.7741858959197998,86.0,86.0,1.0,0.04399991035461426,0.026000022888183594,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,47,0.15,0.8,,,162.4,1530,86,86.0,86.0,86.0,1.0,70,163.5,1006,86,86.0,86.0,359,86.0,86.0,86.0,1.0,1.520331859588623,86.0,86.0,1.0,0.034999847412109375,0.032000064849853516,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,47,0.25,0.8,,,162.4,1530,86,86.0,86.0,86.0,1.0,104,167.6,778,86,86.0,86.0,609,86.0,86.0,86.0,1.0,0.7174272537231445,86.0,86.0,1.0,0.03500008583068848,0.04699993133544922,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,47,0.40,0.8,,,162.4,1530,86,86.0,86.0,86.0,1.0,166,144.8,440,74,82.0,82.0,643,82.0,82.0,82.0,1.0,0.7753984928131104,82.0,82.0,1.0,0.3450000286102295,0.12100005149841309,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,48,0.05,0.8,,,163.1,1555,89,89.0,89.0,89.0,1.0,19,175.1,1390,89,89.0,89.0,62,89.0,89.0,89.0,1.0,1.8033552169799805,89.0,89.0,1.0,0.04900002479553223,0.0280001163482666,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,48,0.15,0.8,,,163.1,1555,89,89.0,89.0,89.0,1.0,67,174.0,1017,89,89.0,89.0,426,89.0,89.0,89.0,1.0,1.5411229133605957,89.0,89.0,1.0,0.04799985885620117,0.04699993133544922,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,48,0.25,0.8,,,163.1,1555,89,89.0,89.0,89.0,1.0,109,168.2,724,87,89.0,89.0,748,89.0,89.0,89.0,1.0,0.7276356220245361,89.0,89.0,1.0,0.07799983024597168,0.06500005722045898,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,48,0.40,0.8,,,163.1,1555,89,89.0,89.0,89.0,1.0,170,135.3,386,71,81.0,81.0,637,80.86842105263158,81.0,80.0,1.0,0.840890645980835,81.0,80.99999999999999,0.9999999999999998,0.4249999523162842,0.15400004386901855,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,49,0.05,0.8,,,159.5,1541,85,85.0,85.0,85.0,1.0,22,165.8,1366,85,85.0,85.0,60,85.0,85.0,85.0,1.0,1.7836987972259521,85.0,85.0,1.0,0.03299999237060547,0.021999835968017578,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,49,0.15,0.8,,,159.5,1541,85,85.0,85.0,85.0,1.0,65,166.2,1040,85,85.0,85.0,354,85.0,85.0,85.0,1.0,1.550590991973877,85.0,85.0,1.0,0.034999847412109375,0.026999950408935547,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,49,0.25,0.8,,,159.5,1541,85,85.0,85.0,85.0,1.0,107,157.5,757,84,85.0,85.0,600,85.0,85.0,85.0,1.0,0.7299726009368896,85.0,85.0,1.0,0.037000179290771484,0.04799985885620117,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,49,0.40,0.8,,,159.5,1541,85,85.0,85.0,85.0,1.0,170,132.5,427,73,84.0,84.0,648,84.0,84.0,84.0,1.0,0.8115472793579102,84.0,84.0,1.0,0.30699992179870605,0.12199997901916504,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,50,0.05,0.8,,,142.5,1511,83,83.0,83.0,83.0,1.0,18,146.2,1356,83,83.0,83.0,42,83.0,83.0,83.0,1.0,1.743884801864624,83.0,83.0,1.0,0.04500007629394531,0.023000001907348633,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,50,0.15,0.8,,,142.5,1511,83,83.0,83.0,83.0,1.0,68,160.6,993,83,83.0,83.0,393,83.0,83.0,83.0,1.0,1.5274341106414795,83.0,83.0,1.0,0.046000003814697266,0.037000179290771484,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,50,0.25,0.8,,,142.5,1511,83,83.0,83.0,83.0,1.0,120,152.5,653,81,83.0,83.0,732,83.0,83.0,83.0,1.0,0.686577320098877,83.0,83.0,1.0,0.06299996376037598,0.056999921798706055,True
results/experiments_results_random/n30/random_n30_p08.json,random,30,50,0.40,0.8,,,142.5,1511,83,83.0,83.0,83.0,1.0,177,129.4,368,69,78.0,78.0,707,78.0,78.0,78.0,1.0,0.6811628341674805,78.0,78.0,1.0,0.3039999008178711,0.11899995803833008,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,1,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.012249946594238281,0.0,0.0,,0.0,0.0029997825622558594,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,1,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.038105010986328125,0.0,0.0,,0.0,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,1,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005422115325927734,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,1,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004515171051025391,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,2,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0063800811767578125,1.0,1.0,1.0,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,2,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0048482418060302734,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,2,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0045931339263916016,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,2,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,6,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003944873809814453,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,3,0.05,0.2,,,2.3,3,2,2.0,2.0,2.0,1.0,0,2.3,3,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.007170677185058594,2.0,2.0,1.0,0.037999868392944336,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,3,0.15,0.2,,,2.3,3,2,2.0,2.0,2.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004937171936035156,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,3,0.25,0.2,,,2.3,3,2,2.0,2.0,2.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004204988479614258,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,3,0.40,0.2,,,2.3,3,2,2.0,2.0,2.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0040781497955322266,0.0,0.0,,0.0009999275207519531,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,4,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0052678585052490234,0.0,0.0,,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,4,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005787849426269531,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,4,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004353046417236328,0.0,0.0,,0.0,0.0019998550415039062,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,4,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004238128662109375,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,5,0.05,0.2,,,2.3,3,1,2.0,1.5,1.5,0.75,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0057179927825927734,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,5,0.15,0.2,,,2.3,3,1,2.0,1.5,1.5,0.75,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005386829376220703,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,5,0.25,0.2,,,2.3,3,1,2.0,1.5,1.5,0.75,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005134105682373047,0.0,0.0,,0.0,0.0019998550415039062,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,5,0.40,0.2,,,2.3,3,1,2.0,1.5,1.5,0.75,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004311084747314453,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,6,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005690813064575195,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,6,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0052988529205322266,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,6,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0048792362213134766,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,6,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00368499755859375,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,7,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0049779415130615234,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,7,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005040168762207031,0.0,0.0,,0.0,0.0,True
